district,state_clean,crop,year,month,time_period,price_sd,n_mandis,price_mean,district_adopt_period,log_price_sd
Ahmednagar,Maharashtra,chana,2018,9,24225,193.2751012675973,5,3296.5019999999995,24226.0,5.264114569162408
Ahmednagar,Maharashtra,chana,2018,10,24226,105.30355961061645,4,3498.04,24226.0,4.656847223037864
Ahmednagar,Maharashtra,chana,2018,11,24227,255.21093320036263,4,3810.9975,24226.0,5.542090392247166
Ahmednagar,Maharashtra,chana,2018,12,24228,237.2491059414134,5,3749.442,24226.0,5.469110669058968
Ahmednagar,Maharashtra,chana,2019,1,24229,395.2592780947716,5,3626.4379999999996,24226.0,5.979541949804639
Ahmednagar,Maharashtra,chana,2019,2,24230,279.7590400147954,6,4008.405,24226.0,5.633928661289394
Ahmednagar,Maharashtra,chana,2019,3,24231,116.53077267400236,5,3796.754,24226.0,4.758155381250586
Ahmednagar,Maharashtra,chana,2019,4,24232,396.50441252273595,5,3905.8599999999997,24226.0,5.982687169695794
Ahmednagar,Maharashtra,chana,2019,5,24233,154.78234530031733,6,4160.368333333333,24226.0,5.042019906204046
Ahmednagar,Maharashtra,chana,2019,6,24234,218.6850195600969,5,3987.1459999999997,24226.0,5.387632427669055
Ahmednagar,Maharashtra,chana,2019,7,24235,154.35013905079578,4,3776.1825,24226.0,5.0392236518275535
Ahmednagar,Maharashtra,chana,2019,8,24236,206.81771174555303,4,3690.4375,24226.0,5.331837785705453
Ahmednagar,Maharashtra,chana,2019,9,24237,193.86923348398193,4,3712.8725,24226.0,5.267183877580376
Ahmednagar,Maharashtra,chana,2019,10,24238,278.1195606209675,5,3626.54,24226.0,5.628051095411388
Ahmednagar,Maharashtra,chana,2019,11,24239,304.6649176882695,5,3639.102,24226.0,5.719212542140251
Ahmednagar,Maharashtra,chana,2019,12,24240,194.01364199457728,5,3595.864,24226.0,5.267928476150701
Ahmednagar,Maharashtra,chana,2020,1,24241,655.6698704607372,5,3800.084,24226.0,6.48565741602432
Ahmednagar,Maharashtra,chana,2020,2,24242,179.80900986880505,5,3556.656,24226.0,5.191895231287064
Ahmednagar,Maharashtra,chana,2020,3,24243,162.99855683410215,5,3385.9839999999995,24226.0,5.093741346989053
Ahmednagar,Maharashtra,chana,2020,5,24245,140.84587391897577,5,3694.12,24226.0,4.947666199743323
Ahmednagar,Maharashtra,chana,2020,6,24246,96.73044313968586,5,3794.1440000000002,24226.0,4.571928173386132
Ahmednagar,Maharashtra,chana,2020,7,24247,245.46848467776883,5,3711.268,24226.0,5.5031685670095385
Ahmednagar,Maharashtra,chana,2020,8,24248,255.84970207135277,5,3615.2400000000002,24226.0,5.54459017078434
Ahmednagar,Maharashtra,chana,2020,9,24249,117.38002229226802,4,4049.375,24226.0,4.765416725045556
Ahmednagar,Maharashtra,chana,2020,10,24250,157.25180246979673,5,4657.174,24226.0,5.057848357961895
Ahmednagar,Maharashtra,chana,2020,11,24251,323.1431737171621,6,4463.82,24226.0,5.778095487293188
Ahmednagar,Maharashtra,chana,2020,12,24252,454.32268464165446,5,4126.566000000001,24226.0,6.118807704694293
Ahmednagar,Maharashtra,chana,2021,1,24253,168.09841232147306,4,3834.3925,24226.0,5.124549595524477
Ahmednagar,Maharashtra,chana,2021,2,24254,452.0836765135409,5,4368.611999999999,24226.0,6.113867287728665
Ahmednagar,Maharashtra,chana,2021,3,24255,219.300743219595,6,4708.548333333333,24226.0,5.39044404447234
Ahmednagar,Maharashtra,chana,2021,4,24256,312.652947515292,6,4777.115000000001,24226.0,5.745093781492591
Ahmednagar,Maharashtra,chana,2021,6,24258,148.8471545747519,4,4331.4025,24226.0,5.0029199712209715
Ahmednagar,Maharashtra,chana,2021,7,24259,149.60054887934052,4,4357.7125,24226.0,5.007968734513195
Ahmednagar,Maharashtra,chana,2021,8,24260,289.9575513243274,5,4232.812,24226.0,5.669734537522993
Ahmednagar,Maharashtra,chana,2021,9,24261,304.6318534997064,4,4511.205,24226.0,5.719104009844794
Ahmednagar,Maharashtra,chana,2021,10,24262,240.94398482842462,4,4320.0675,24226.0,5.484564478377235
Ahmednagar,Maharashtra,chana,2021,11,24263,282.7641175962748,4,4224.02,24226.0,5.6446130433564194
Ahmednagar,Maharashtra,chana,2021,12,24264,47.439634185632706,4,4254.1325,24226.0,3.8594580435643073
Ahmednagar,Maharashtra,chana,2022,1,24265,182.9912395671807,4,3932.1225,24226.0,5.209438280477966
Ahmednagar,Maharashtra,chana,2022,2,24266,316.2314027601726,4,4502.5575,24226.0,5.756474232811188
Ahmednagar,Maharashtra,chana,2022,3,24267,351.92052899767026,5,4556.476000000001,24226.0,5.863405380215256
Ahmednagar,Maharashtra,chana,2022,4,24268,126.06900289788383,4,4470.9125,24226.0,4.836829399096995
Ahmednagar,Maharashtra,chana,2022,5,24269,365.73135081185865,4,4360.635,24226.0,5.901899049705816
Ahmednagar,Maharashtra,chana,2022,6,24270,408.58944121207975,5,4203.938,24226.0,6.0127108406695
Ahmednagar,Maharashtra,chana,2022,7,24271,305.84167739207777,5,4167.444,24226.0,5.723067573914308
Ahmednagar,Maharashtra,chana,2022,11,24275,265.059183642698,4,4109.805,24226.0,5.579953135551532
Ahmednagar,Maharashtra,chana,2022,12,24276,349.62146486116455,4,4263.1224999999995,24226.0,5.856851040240872
Ahmednagar,Maharashtra,chana,2023,2,24278,103.1341317573062,4,4380.34,24226.0,4.6360303911083705
Ahmednagar,Maharashtra,chana,2023,3,24279,192.23251564186532,5,4478.748,24226.0,5.258705658303836
Ahmednagar,Maharashtra,chana,2023,4,24280,144.15147096023682,5,4636.854,24226.0,4.9708646284044375
Ahmednagar,Maharashtra,chana,2023,5,24281,88.12688858496392,4,4498.6275000000005,24226.0,4.4787776916541615
Ahmednagar,Maharashtra,chana,2023,6,24282,406.52259549747,5,4506.88,24226.0,6.0076395129226805
Ahmednagar,Maharashtra,chana,2024,2,24290,69.60255598755006,4,5521.2,24226.0,4.242801290625119
Ahmednagar,Maharashtra,chana,2024,3,24291,167.88440913318894,5,5426.026,24226.0,5.123275701720632
Ahmednagar,Maharashtra,chana,2024,4,24292,457.5469445095222,5,5308.933999999999,24226.0,6.125879490401208
Ahmednagar,Maharashtra,chana,2024,5,24293,278.96543346801946,5,5821.438,24226.0,5.631087879765964
Ahmednagar,Maharashtra,chana,2024,6,24294,321.6100854943244,4,6199.6375,24226.0,5.7733398971810095
Ahmednagar,Maharashtra,chana,2024,7,24295,724.3107429998535,4,5603.2025,24226.0,6.585220503342911
Ahmednagar,Maharashtra,chana,2024,9,24297,607.3905542770647,4,6500.2474999999995,24226.0,6.409172001415762
Ahmednagar,Maharashtra,chana,2024,10,24298,561.6870447648465,6,5847.281666666667,24226.0,6.3309448349406345
Ahmednagar,Maharashtra,chana,2024,11,24299,521.8936707127226,5,5422.306,24226.0,6.257463871181161
Ahmednagar,Maharashtra,chana,2024,12,24300,206.60021619059347,5,5210.074,24226.0,5.3307856031060625
Ahmednagar,Maharashtra,chana,2025,1,24301,254.9814493644585,5,5335.911999999999,24226.0,5.541190794921833
Ahmednagar,Maharashtra,chana,2025,2,24302,167.17018582869355,5,5330.186,24226.0,5.119012370329005
Ahmednagar,Maharashtra,chana,2025,3,24303,132.41170933871348,5,5107.972,24226.0,4.88591607870655
Ahmednagar,Maharashtra,chana,2025,4,24304,109.27584925316255,5,5356.664,24226.0,4.693875412425082
Ahmednagar,Maharashtra,chana,2025,5,24305,55.02925244812963,4,5270.3425,24226.0,4.007864906536906
Ahmednagar,Maharashtra,chana,2025,6,24306,303.88267312401996,4,5247.4525,24226.0,5.716641683239808
Ahmednagar,Maharashtra,chana,2025,7,24307,270.9954131161632,5,5220.064,24226.0,5.602101894965843
Ahmednagar,Maharashtra,chana,2025,8,24308,335.8875266613313,4,5309.215,24226.0,5.816776361845197
Ahmednagar,Maharashtra,chana,2025,10,24310,527.5575299118254,4,4975.355,24226.0,6.268257920847674
Ahmednagar,Maharashtra,chana,2025,12,24312,174.20597722236778,4,4954.825,24226.0,5.160238376242878
Ahmednagar,Maharashtra,maize,2010,3,24123,58.71303965048988,4,900.4275,24226.0,4.072661842717982
Ahmednagar,Maharashtra,maize,2010,4,24124,47.117361449894446,5,876.0200000000001,24226.0,3.852641541381044
Ahmednagar,Maharashtra,maize,2010,5,24125,44.086836243940226,5,871.0959999999999,24226.0,3.7861612400236075
Ahmednagar,Maharashtra,maize,2010,6,24126,100.3349124183601,5,979.24,24226.0,4.60851371434589
Ahmednagar,Maharashtra,maize,2010,8,24128,126.75638534211994,4,1015.0425,24226.0,4.842267018655014
Ahmednagar,Maharashtra,maize,2010,9,24129,75.38425587172256,4,1012.2650000000001,24226.0,4.3225984451431305
Ahmednagar,Maharashtra,maize,2010,10,24130,104.87325459810995,5,953.3040000000001,24226.0,4.652752521961013
Ahmednagar,Maharashtra,maize,2010,11,24131,46.73547929571281,4,897.4175,24226.0,3.8445036041872394
Ahmednagar,Maharashtra,maize,2011,1,24133,38.942058133420055,4,904.8525,24226.0,3.6620748525129216
Ahmednagar,Maharashtra,maize,2011,2,24134,61.39801503306115,5,957.07,24226.0,4.117377506178748
Ahmednagar,Maharashtra,maize,2011,3,24135,71.96633101666363,5,988.3,24226.0,4.276198384876935
Ahmednagar,Maharashtra,maize,2011,5,24137,31.781891070230525,4,1067.6,24226.0,3.458896664380082
Ahmednagar,Maharashtra,maize,2011,6,24138,64.60017002041604,4,1059.345,24226.0,4.1682170426800775
Ahmednagar,Maharashtra,maize,2011,10,24142,111.32041513127771,4,995.2175,24226.0,4.712412665821395
Ahmednagar,Maharashtra,maize,2011,11,24143,25.562204358518603,4,966.3675000000001,24226.0,3.2411148682992152
Ahmednagar,Maharashtra,maize,2012,11,24155,47.50117989762644,4,1277.2525,24226.0,3.8607545506821195
Ahmednagar,Maharashtra,maize,2012,12,24156,70.73743681154039,4,1263.695,24226.0,4.258974949187316
Ahmednagar,Maharashtra,maize,2013,1,24157,57.94979227745337,4,1276.5775,24226.0,4.059576985266021
Ahmednagar,Maharashtra,maize,2013,2,24158,40.5615314060009,5,1271.156,24226.0,3.7028201151283744
Ahmednagar,Maharashtra,maize,2013,3,24159,42.83734459168388,4,1284.2325,24226.0,3.757410259337336
Ahmednagar,Maharashtra,maize,2013,4,24160,98.17093544764997,4,1325.2849999999999,24226.0,4.586710198513568
Ahmednagar,Maharashtra,maize,2013,5,24161,72.76432230152353,5,1226.52,24226.0,4.287225756799257
Ahmednagar,Maharashtra,maize,2013,6,24162,386.34166282363765,4,1268.375,24226.0,5.956722114811018
Ahmednagar,Maharashtra,maize,2013,8,24164,58.59082667107535,5,1383.048,24226.0,4.0705781428798495
Ahmednagar,Maharashtra,maize,2013,9,24165,99.86153173269479,5,1459.462,24226.0,4.6037845437560945
Ahmednagar,Maharashtra,maize,2013,10,24166,97.52918060765192,5,1394.172,24226.0,4.580151621509606
Ahmednagar,Maharashtra,maize,2014,1,24169,674.188895389613,4,1694.0,24226.0,6.513510331868725
Ahmednagar,Maharashtra,maize,2014,11,24179,205.61025477020027,4,1610.21,24226.0,5.325982409624146
Ahmednagar,Maharashtra,maize,2014,12,24180,191.89778972150773,4,1416.765,24226.0,5.256962885081287
Ahmednagar,Maharashtra,maize,2015,1,24181,255.59782862927455,4,1442.75,24226.0,5.543605227276664
Ahmednagar,Maharashtra,maize,2015,4,24184,160.85378727279002,5,1430.1860000000001,24226.0,5.080495798778006
Ahmednagar,Maharashtra,maize,2015,10,24190,95.79410331539205,5,1446.3139999999999,24226.0,4.562201131051013
Ahmednagar,Maharashtra,maize,2015,11,24191,53.94146531194722,5,1399.844,24226.0,3.987899482933025
Ahmednagar,Maharashtra,maize,2015,12,24192,50.617852878208865,5,1418.226,24226.0,3.9243043377457987
Ahmednagar,Maharashtra,maize,2016,1,24193,57.43941564814181,5,1414.722,24226.0,4.050730751431637
Ahmednagar,Maharashtra,maize,2016,2,24194,70.6255045409707,4,1416.7125,24226.0,4.257391333384035
Ahmednagar,Maharashtra,maize,2016,6,24198,203.0450868444412,4,1637.8125,24226.0,5.313428057062614
Ahmednagar,Maharashtra,maize,2016,10,24202,325.8541042654928,4,1389.88,24226.0,5.786449748266023
Ahmednagar,Maharashtra,maize,2016,11,24203,148.03492165701985,5,1237.986,24226.0,4.997448203072633
Ahmednagar,Maharashtra,maize,2016,12,24204,114.51255604372247,4,1234.8225,24226.0,4.7406844767526035
Ahmednagar,Maharashtra,maize,2017,1,24205,61.702230753839004,5,1321.836,24226.0,4.122320085101191
Ahmednagar,Maharashtra,maize,2017,2,24206,53.92853011162092,6,1319.53,24226.0,3.987659653491344
Ahmednagar,Maharashtra,maize,2017,3,24207,33.43312548955007,5,1317.266,24226.0,3.5095471896169492
Ahmednagar,Maharashtra,maize,2017,4,24208,63.90331470276012,5,1351.514,24226.0,4.157371233320748
Ahmednagar,Maharashtra,maize,2017,5,24209,37.69145221399676,5,1344.188,24226.0,3.629433337022218
Ahmednagar,Maharashtra,maize,2017,6,24210,103.38094229595706,5,1365.184,24226.0,4.63842063460309
Ahmednagar,Maharashtra,maize,2017,8,24212,62.18445679321052,4,1382.0,24226.0,4.130105077732832
Ahmednagar,Maharashtra,maize,2017,9,24213,73.26098848181978,4,1399.145,24226.0,4.2940282500499745
Ahmednagar,Maharashtra,maize,2017,10,24214,149.32799023179365,6,1217.9933333333333,24226.0,5.006145163408957
Ahmednagar,Maharashtra,maize,2017,11,24215,164.72042744197415,6,1095.3216666666667,24226.0,5.1042496576771565
Ahmednagar,Maharashtra,maize,2017,12,24216,154.0891656693185,6,1135.6083333333333,24226.0,5.037531432711763
Ahmednagar,Maharashtra,maize,2018,1,24217,46.61840194601262,5,1072.98,24226.0,3.841995354727789
Ahmednagar,Maharashtra,maize,2018,2,24218,155.9714318286098,6,1110.3266666666666,24226.0,5.0496728611755355
Ahmednagar,Maharashtra,maize,2018,3,24219,97.47706053220932,5,1108.946,24226.0,4.579617073729197
Ahmednagar,Maharashtra,maize,2018,4,24220,43.24416752580634,4,1089.5375,24226.0,3.7668623693894983
Ahmednagar,Maharashtra,maize,2018,5,24221,40.808905380239445,4,1133.1225,24226.0,3.7089003267163925
Ahmednagar,Maharashtra,maize,2018,6,24222,174.47670526462846,5,1270.6560000000002,24226.0,5.161791238545829
Ahmednagar,Maharashtra,maize,2018,7,24223,100.46199714319842,5,1378.518,24226.0,4.609779518108352
Ahmednagar,Maharashtra,maize,2018,8,24224,92.52446854751447,5,1346.366,24226.0,4.527473134375848
Ahmednagar,Maharashtra,maize,2018,10,24226,64.32260784514256,5,1349.9940000000001,24226.0,4.163911168904862
Ahmednagar,Maharashtra,maize,2018,11,24227,65.6735924858691,5,1349.75,24226.0,4.184696903836336
Ahmednagar,Maharashtra,maize,2018,12,24228,51.19829850688402,5,1527.438,24226.0,3.935706299205836
Ahmednagar,Maharashtra,maize,2019,1,24229,66.8007517173273,5,1618.794,24226.0,4.201714333732685
Ahmednagar,Maharashtra,maize,2019,4,24232,219.2136360570058,4,1964.7150000000001,24226.0,5.390046761428265
Ahmednagar,Maharashtra,maize,2019,6,24234,250.4070350050094,5,1974.1059999999998,24226.0,5.523087733899214
Ahmednagar,Maharashtra,maize,2019,11,24239,157.42494948387318,5,1503.478,24226.0,5.058948833484637
Ahmednagar,Maharashtra,maize,2019,12,24240,81.25727719205629,6,1709.4716666666666,24226.0,4.397620382639795
Ahmednagar,Maharashtra,maize,2020,1,24241,91.72247498114437,6,1765.9183333333333,24226.0,4.518767441720105
Ahmednagar,Maharashtra,maize,2020,2,24242,141.441226616099,6,1577.756666666667,24226.0,4.951884271194057
Ahmednagar,Maharashtra,maize,2020,3,24243,125.61218611265384,5,1403.29,24226.0,4.8331992725175725
Ahmednagar,Maharashtra,maize,2020,5,24245,149.36462979344654,4,1203.655,24226.0,5.006390496298892
Ahmednagar,Maharashtra,maize,2020,6,24246,167.81116002816978,5,1142.7959999999998,24226.0,5.122839299736748
Ahmednagar,Maharashtra,maize,2020,7,24247,43.40221682126384,4,1186.9225,24226.0,3.770510518632844
Ahmednagar,Maharashtra,maize,2020,9,24249,22.263041683471723,4,1120.1875,24226.0,3.1029279799748726
Ahmednagar,Maharashtra,maize,2020,10,24250,27.736348353739704,5,1198.602,24226.0,3.3227437679281553
Ahmednagar,Maharashtra,maize,2020,11,24251,45.87062153492149,5,1285.828,24226.0,3.825824858439267
Ahmednagar,Maharashtra,maize,2020,12,24252,76.11446038697245,5,1286.554,24226.0,4.33223826504212
Ahmednagar,Maharashtra,maize,2021,1,24253,93.02608919007615,5,1245.5720000000001,24226.0,4.532879982737924
Ahmednagar,Maharashtra,maize,2021,2,24254,99.90044209111387,5,1263.604,24226.0,4.604174110981191
